bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.8996,0.02656,0.004335,6.218E-4,0.04686,9.415E-5,1.526E-4,8.652E-5,1.63E-4,9.203E-6,0.0,1214.0,80.6,173.1,122.9,0.03668,4.49,0.6533,1.513,0.2035,0.5819,0.0,344.3,0.06033,1.344,0.1112,0.08949,0.1792,0.1169,0.1492,1.015,12.94,0.0,344.3,0.06033,1.344,0.1112,0.08949,0.1792,0.1169,0.1492,1.015,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,293.0,71.94,23.53,1271.0,2.716,6.26,2.379,7.001,0.7344,0.0,123.5,6.621,20.96,61.81,25.62,0.8923,0.0215,0.02705,0.02671,0.146,5.975E-19,1.045E-18,0.0,3.557E-14,3.188E-15,4.335E-15,4.69E-15,1.81E-14,3.577E-14,3.574E-14,7.001E-14,1.317E-14,3.574E-14,0.0,1.129E-18,1.566E-19,1.257E-18,2.559E-18,8.118E-21,7.205E-20,4.9750000000000004E-21,2.079E-20,1.953E-21,4.915E-21,0.0,9033.0,121.7,36.46,11.7,213.1,8.98,1.716,2.079,0.9769,0.9116,7.171E-4,0.0,136200.0,76760.0,102300.0,80620.0,2.341E7,18520.0,30860.0,36690.0,29200.0,10600.0,0.0,6.594E-38,1.737E-38,1.672E-37,1.281E-37,4.6989999999999995E-39,4.55E-39,3.555E-40,1.877E-40,2.085E-40,8.033E-40,2.08E-35,0.0,0.4395,0.4326,1.731,0.9974,0.05477,0.03254,0.004855,0.008384,0.003617,0.0075,0.0,0.0,5.492E-5,9.498E-4,0.001012,0.995,2.468E-4,7.499E-4,0.001245,5.04E-4,2.335E-4,0.0,0.02022,0.001182,0.001795,0.001283,0.1632,0.003002,8.009E-4,0.001079,3.022E-4,2.128E-4,
0.0,0.8996,0.0266,0.00436,6.533E-4,0.04657,1.204E-4,1.697E-4,1.053E-4,1.794E-4,1.088E-5,0.0,1214.0,81.42,173.7,124.1,0.03624,5.706,0.6716,1.518,0.2106,0.5829,0.0,344.3,0.06156,1.289,0.156,0.08738,0.1842,0.1205,0.1487,1.003,12.95,0.0,344.3,0.06156,1.289,0.156,0.08738,0.1842,0.1205,0.1487,1.003,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,294.9,71.96,24.62,1271.0,2.849,7.084,2.71,7.404,0.7785,0.0,123.5,6.499,17.63,61.02,25.14,0.7444,0.02422,0.03054,0.02917,0.1214,5.97E-19,1.049E-18,0.0,3.578E-14,3.176E-15,4.367E-15,5.067E-15,1.804E-14,3.459E-14,3.577E-14,7.04E-14,1.326E-14,3.599E-14,0.0,1.129E-18,1.618E-19,1.295E-18,2.515E-18,3.069E-21,1.284E-19,5.234E-21,2.0849999999999997E-20,2.02E-21,4.772E-21,0.0,9033.0,121.6,36.36,11.67,212.6,9.124,1.828,2.149,1.026,0.916,5.929E-4,0.0,136300.0,78120.0,98160.0,80010.0,2.247E7,21490.0,32600.0,39250.0,30480.0,10910.0,0.0,6.595E-38,1.806E-38,1.654E-37,1.277E-37,3.928E-39,5.6979999999999995E-39,3.583E-40,1.807E-40,2.015E-40,7.855E-40,2.08E-35,0.0,0.4395,0.4381,1.72,0.993,0.0513,0.04305,0.004949,0.008419,0.003668,0.007434,0.0,0.0,6.177E-5,0.001068,0.001139,0.9944,2.776E-4,8.435E-4,0.0014,5.668E-4,2.627E-4,0.0,0.02026,0.00119,0.001809,0.001318,0.1628,0.002942,8.368E-4,0.001112,3.16E-4,2.166E-4,
0.0,0.8992,0.02706,0.004375,6.572E-4,0.04644,1.221E-4,1.721E-4,1.094E-4,1.81E-4,1.158E-5,0.0,1209.0,87.55,179.5,123.0,0.03799,5.097,0.688,1.512,0.2083,0.5799,0.0,344.3,0.06275,1.344,0.111,0.08684,0.172,0.1216,0.149,0.7332,13.22,0.0,344.3,0.06275,1.344,0.111,0.08684,0.172,0.1216,0.149,0.7332,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773,294.9,71.88,24.92,1278.0,2.849,7.145,2.823,7.405,0.7991,0.0,122.1,6.388,17.49,57.54,25.04,0.403,0.02481,0.03148,0.02959,0.1215,5.973E-19,1.053E-18,0.0,3.577E-14,3.14E-15,4.468E-15,5.081E-15,1.801E-14,3.397E-14,3.705E-14,6.974E-14,1.259E-14,3.694E-14,0.0,1.125E-18,1.767E-19,1.426E-18,2.511E-18,1.447E-21,9.078E-20,5.476E-21,2.075E-20,2.008E-21,4.661E-21,0.0,9029.0,125.7,36.41,11.8,212.0,9.111,1.872,2.154,1.035,0.9175,4.81E-4,0.0,136300.0,78180.0,95050.0,81100.0,2.183E7,21400.0,34040.0,41390.0,31120.0,11190.0,0.0,6.086E-38,1.887E-38,1.6479999999999999E-37,1.2779999999999999E-37,3.923E-39,4.802E-39,3.588E-40,1.758E-40,1.9459999999999998E-40,7.751E-40,2.08E-35,0.0,0.4056,0.4731,1.718,1.001,0.05123,0.03496,0.005032,0.008387,0.003654,0.007422,0.0,0.0,6.924E-5,0.001197,0.001277,0.9937,3.112E-4,9.455E-4,0.00157,6.354E-4,2.945E-4,0.0,0.02025,0.00119,0.001822,0.001343,0.1625,0.002939,8.685E-4,0.001129,3.254E-4,2.215E-4,
0.0,0.8992,0.02706,0.004375,6.565E-4,0.04631,1.218E-4,1.717E-4,1.091E-4,1.807E-4,1.154E-5,0.0,1209.0,86.64,184.3,131.2,0.06122,5.239,0.6862,1.516,0.2083,0.5809,0.0,344.3,0.06458,1.342,0.1119,0.08666,0.177,0.1235,0.1618,0.7151,13.22,0.0,344.3,0.06458,1.342,0.1119,0.08666,0.177,0.1235,0.1618,0.7151,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773,295.0,71.8,24.9,1279.0,2.849,7.156,2.812,7.405,0.7991,0.0,122.1,5.715,13.51,49.38,25.73,0.2544,0.02483,0.03149,0.02959,0.1215,5.956E-19,1.058E-18,0.0,3.59E-14,3.02E-15,4.494E-15,5.102E-15,1.811E-14,3.379E-14,3.72E-14,6.966E-14,1.257E-14,3.722E-14,0.0,1.125E-18,1.73E-19,1.479E-18,2.646E-18,2.646E-21,9.291E-20,5.458E-21,2.083E-20,1.998E-21,4.6660000000000004E-21,0.0,9029.0,124.4,36.67,11.83,212.6,9.05,1.887,2.154,1.03,0.9211,6.839E-4,0.0,136300.0,77410.0,89970.0,79990.0,2.153E7,20880.0,34090.0,40910.0,31040.0,10960.0,0.0,6.086E-38,1.941E-38,1.6369999999999999E-37,1.277E-37,3.705E-39,4.77E-39,3.587E-40,1.7119999999999999E-40,1.877E-40,7.651E-40,2.08E-35,0.0,0.4056,0.4785,1.712,1.003,0.05043,0.03495,0.005016,0.008403,0.00365,0.007421,0.0,0.0,6.924E-5,0.001197,0.001277,0.9937,3.112E-4,9.455E-4,0.00157,6.354E-4,2.945E-4,0.0,0.02027,0.001146,0.001833,0.001344,0.1626,0.002914,8.758E-4,0.001128,3.254E-4,2.233E-4,
0.0,0.8992,0.02706,0.004369,6.541E-4,0.04616,1.217E-4,1.728E-4,1.091E-4,1.82E-4,1.153E-5,0.0,1209.0,87.19,193.2,126.6,0.04879,7.708,0.7384,1.517,0.2083,0.5809,0.0,344.3,0.0575,1.352,0.1102,0.08643,0.1681,0.1238,0.1645,0.7168,13.22,0.0,344.3,0.0575,1.352,0.1102,0.08643,0.1681,0.1238,0.1645,0.7168,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773,294.8,71.77,25.12,1279.0,2.847,7.219,2.809,7.474,0.7994,0.0,122.1,5.411,12.08,43.59,25.74,0.3349,0.03394,0.02842,0.02968,0.1215,5.941E-19,1.062E-18,0.0,3.607E-14,3.079E-15,4.634E-15,5.039E-15,1.811E-14,3.352E-14,3.724E-14,6.964E-14,1.26E-14,3.755E-14,0.0,1.125E-18,1.854E-19,1.686E-18,2.524E-18,2.014E-21,1.52E-19,6.743E-21,2.0839999999999998E-20,1.998E-21,4.664E-21,0.0,9029.0,123.9,36.51,12.12,212.7,9.126,1.929,2.118,1.036,0.9212,1.0E-4,0.0,136400.0,75770.0,83120.0,80150.0,2.197E7,20940.0,35070.0,41100.0,31180.0,11070.0,0.0,6.086E-38,1.8659999999999999E-38,1.683E-37,1.209E-37,3.703E-39,6.786E-39,4.019E-40,1.658E-40,1.815E-40,7.548E-40,2.08E-35,0.0,0.4056,0.4659,1.726,0.9828,0.05043,0.0531,0.005409,0.008412,0.00365,0.007421,0.0,0.0,6.924E-5,0.001197,0.001277,0.9937,3.112E-4,9.455E-4,0.00157,6.354E-4,2.945E-4,0.0,0.02028,0.001154,0.001822,0.001344,0.1624,0.002896,8.826E-4,0.001121,3.262E-4,2.233E-4,
0.0,0.8992,0.02711,0.004335,6.283E-4,0.0461,9.722E-5,1.614E-4,9.43E-5,1.714E-4,1.05E-5,0.0,1211.0,86.83,191.1,129.9,0.006066,4.296,1.043,1.515,0.2073,0.584,0.0,344.3,0.05656,1.356,0.1079,0.08662,0.1689,0.1236,0.1636,1.139,12.8,0.0,344.3,0.05656,1.356,0.1079,0.08662,0.1689,0.1236,0.1636,1.139,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773,296.2,71.41,24.37,1269.0,2.757,6.719,2.552,7.316,0.7846,0.0,122.1,4.81,13.32,41.82,25.79,2.312,0.0259,0.02567,0.02774,0.1213,5.937E-19,1.067E-18,0.0,3.621E-14,3.062E-15,4.645E-15,5.033E-15,1.818E-14,3.068E-14,4.004E-14,6.954E-14,1.381E-14,3.67E-14,0.0,1.128E-18,1.925E-19,1.772E-18,2.578E-18,1.16E-21,8.285999999999999E-20,9.538E-21,2.0849999999999997E-20,2.02E-21,4.6660000000000004E-21,0.0,9029.0,124.0,36.23,12.09,213.0,9.018,2.024,2.082,1.022,0.9191,5.05E-4,0.0,136600.0,75910.0,81110.0,78540.0,2.294E7,21430.0,35730.0,41870.0,31450.0,11240.0,0.0,6.164E-38,1.853E-38,1.643E-37,1.244E-37,3.725E-39,5.845E-39,3.609E-40,1.614E-40,1.76E-40,7.453E-40,2.08E-35,0.0,0.4137,0.4609,1.716,1.0,0.05059,0.04037,0.007312,0.008385,0.003628,0.00743,0.0,0.0,6.924E-5,0.001197,0.001277,0.9937,3.112E-4,9.455E-4,0.00157,6.354E-4,2.945E-4,0.0,0.02031,0.001161,0.001793,0.001348,0.1626,0.002827,9.426E-4,0.001117,3.279E-4,2.23E-4,
0.0,0.8992,0.02716,0.004265,7.315E-4,0.04588,1.154E-4,1.694E-4,1.05E-4,1.787E-4,1.123E-5,0.0,1214.0,86.36,192.4,127.5,0.004034,4.528,1.293,1.695,0.1987,0.5776,0.0,344.3,0.06646,1.347,0.1078,0.0861,0.1565,0.1325,0.1641,1.336,12.6,0.0,344.3,0.06646,1.347,0.1078,0.0861,0.1565,0.1325,0.1641,1.336,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773,297.6,71.42,25.14,1258.0,2.88,6.986,2.714,7.377,0.7898,0.0,122.1,4.691,12.55,41.87,25.75,0.05082,0.02917,0.02804,0.02965,0.1222,5.93E-19,1.071E-18,0.0,3.655E-14,3.076E-15,4.618E-15,5.103E-15,1.821E-14,2.987E-14,4.033E-14,6.978E-14,1.381E-14,3.694E-14,0.0,1.157E-18,2.007E-19,1.797E-18,2.586E-18,6.213999999999999E-22,9.983E-20,1.574E-20,2.335E-20,1.926E-21,4.598E-21,0.0,9029.0,123.3,36.24,12.17,212.7,9.12,2.115,2.117,1.046,0.9243,1.0E-4,0.0,136700.0,75420.0,84250.0,77450.0,2.417E7,23970.0,37860.0,44360.0,33230.0,11760.0,0.0,6.499E-38,2.095E-38,1.619E-37,1.209E-37,3.732E-39,4.2329999999999996E-39,4.737E-40,3.856E-40,1.7049999999999999E-40,7.36E-40,2.08E-35,0.0,0.4342,0.4626,1.713,0.9819,0.05051,0.03244,0.009454,0.009292,0.00359,0.007409,0.0,0.0,6.924E-5,0.001197,0.001277,0.9937,3.112E-4,9.455E-4,0.00157,6.354E-4,2.945E-4,0.0,0.02036,0.001173,0.001781,0.001326,0.1625,0.002788,9.649E-4,0.001123,3.29E-4,2.226E-4,
0.0,0.8987,0.02764,0.004269,7.35E-4,0.04578,1.19E-4,1.707E-4,1.072E-4,1.799E-4,1.137E-5,0.0,1225.0,94.82,183.6,119.0,0.003949,3.693,1.064,1.536,0.1858,0.4651,0.0,344.3,0.077,1.317,0.1147,0.09502,0.1485,0.1335,0.1635,1.276,12.66,0.0,344.3,0.077,1.317,0.1147,0.09502,0.1485,0.1335,0.1635,1.276,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768,298.5,72.69,24.18,1256.0,3.386,7.328,2.822,7.379,1.033,0.0,121.2,4.625,14.08,37.96,27.28,0.07341,0.03034,0.02862,0.02989,0.1231,5.929E-19,1.076E-18,0.0,3.681E-14,3.209E-15,4.623E-15,5.042E-15,1.825E-14,2.813E-14,4.151E-14,6.997E-14,1.382E-14,3.73E-14,0.0,1.316E-18,2.068E-19,1.743E-18,2.56E-18,1.076E-20,6.882999999999999E-20,1.102E-20,2.152E-20,1.879E-21,4.248E-21,0.0,9026.0,127.1,36.02,11.56,212.7,9.22,2.188,2.151,1.038,0.9489,4.341E-4,0.0,137000.0,75200.0,83040.0,83060.0,2.565E7,24410.0,39980.0,46810.0,35030.0,12240.0,0.0,7.111E-38,2.066E-38,1.554E-37,1.136E-37,5.656E-39,3.904E-39,2.545E-40,1.91E-40,1.549E-40,6.392E-40,2.08E-35,0.0,0.4624,0.5067,1.659,0.9513,0.06833,0.02442,0.007676,0.008498,0.003526,0.006819,0.0,0.0,6.924E-5,0.001197,0.001277,0.9937,3.112E-4,9.455E-4,0.00157,6.354E-4,2.945E-4,0.0,0.0204,0.001208,0.001746,0.001304,0.1626,0.002748,9.883E-4,0.001129,3.27E-4,2.238E-4,
0.0,0.8987,0.02748,0.004403,7.392E-4,0.04567,1.187E-4,1.701E-4,1.069E-4,1.792E-4,1.134E-5,0.0,1225.0,88.66,190.5,118.5,0.1933,3.094,1.116,1.681,0.1868,0.4678,0.0,344.3,0.08011,1.326,0.1116,0.08573,0.1491,0.1396,0.1875,1.295,12.61,0.0,344.3,0.08011,1.326,0.1116,0.08573,0.1491,0.1396,0.1875,1.295,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768,298.7,76.17,23.16,1228.0,3.284,7.284,2.766,7.256,1.026,0.0,121.2,4.635,10.54,43.03,25.03,0.03031,0.02917,0.02807,0.02927,0.1219,5.924E-19,1.079E-18,0.0,3.681E-14,3.218E-15,4.674E-15,5.033E-15,1.825E-14,2.638E-14,4.323E-14,6.997E-14,1.385E-14,3.766E-14,0.0,1.316E-18,2.044E-19,1.79E-18,2.581E-18,2.242E-21,6.043E-20,1.1659999999999999E-20,2.3529999999999998E-20,1.889E-21,4.294E-21,0.0,9026.0,125.8,36.96,11.5,212.8,9.166,2.247,2.148,1.034,0.949,1.0E-4,0.0,137100.0,74540.0,83230.0,84250.0,2.727E7,24300.0,42310.0,49390.0,37020.0,12670.0,0.0,7.111E-38,2.054E-38,1.5759999999999999E-37,1.1249999999999999E-37,3.7E-39,3.1349999999999996E-39,2.5429999999999998E-40,3.672E-40,1.502E-40,6.3079999999999996E-40,2.08E-35,0.0,0.4624,0.4887,1.68,0.9642,0.05063,0.02102,0.008011,0.009201,0.003526,0.006824,0.0,0.0,6.924E-5,0.001197,0.001277,0.9937,3.112E-4,9.455E-4,0.00157,6.354E-4,2.945E-4,0.0,0.0204,0.001209,0.001745,0.001302,0.1626,0.002717,0.00102,0.001128,3.264E-4,2.252E-4,
0.0,0.8987,0.02744,0.004431,7.391E-4,0.04548,1.182E-4,1.693E-4,1.064E-4,1.783E-4,1.129E-5,0.0,1225.0,88.63,191.2,119.8,0.2919,5.24,1.122,1.677,0.1876,0.4673,0.0,344.3,0.07776,1.314,0.1195,0.08583,0.1467,0.1399,0.1943,1.182,12.73,0.0,344.3,0.07776,1.314,0.1195,0.08583,0.1467,0.1399,0.1943,1.182,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768,299.1,76.54,23.32,1221.0,3.309,7.278,2.741,7.248,1.023,0.0,121.2,4.09,9.619,40.12,24.97,0.02774,0.02864,0.02968,0.02738,0.1217,5.928E-19,1.084E-18,0.0,3.681E-14,3.206E-15,4.775E-15,5.114E-15,1.826E-14,2.626E-14,4.344E-14,6.977E-14,1.391E-14,3.791E-14,0.0,1.316E-18,2.06E-19,1.806E-18,2.562E-18,2.629E-21,1.269E-19,1.174E-20,2.348E-20,1.898E-21,4.306E-21,0.0,9026.0,125.5,37.04,11.42,212.9,9.277,2.254,2.17,1.051,0.9037,4.01E-4,0.0,137100.0,74970.0,83800.0,85860.0,2.899E7,25270.0,44780.0,52310.0,39220.0,13170.0,0.0,7.111E-38,2.009E-38,1.569E-37,1.111E-37,3.745E-39,4.5549999999999995E-39,2.535E-40,3.631E-40,1.464E-40,6.2109999999999995E-40,2.08E-35,0.0,0.4624,0.4842,1.679,0.9514,0.05108,0.03804,0.00804,0.009177,0.003527,0.006817,0.0,0.0,6.924E-5,0.001197,0.001277,0.9937,3.112E-4,9.455E-4,0.00157,6.354E-4,2.945E-4,0.0,0.0204,0.001202,0.00175,0.001295,0.1626,0.002722,0.001023,0.001135,3.228E-4,2.189E-4,
0.0,0.8987,0.02739,0.004469,7.445E-4,0.0454,1.176E-4,1.64E-4,9.819E-5,1.745E-4,9.854E-6,0.0,1225.0,89.55,182.6,122.3,0.1989,4.012,1.031,1.735,0.1872,0.5237,0.0,344.3,0.09786,1.308,0.1128,0.08175,0.1387,0.1319,0.1653,0.692,13.25,0.0,344.3,0.09786,1.308,0.1128,0.08175,0.1387,0.1319,0.1653,0.692,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768,298.8,77.64,23.4,1215.0,3.375,7.039,2.573,7.166,0.9884,0.0,121.2,4.415,10.95,39.09,30.82,0.02795,0.03149,0.0347,0.02943,0.1225,5.93E-19,1.087E-18,0.0,3.697E-14,3.212E-15,4.474E-15,5.232E-15,1.853E-14,2.863E-14,4.027E-14,7.039E-14,1.388E-14,3.823E-14,0.0,1.316E-18,2.293E-19,1.737E-18,2.618E-18,1.0109999999999999E-20,9.813999999999999E-20,1.081E-20,2.4569999999999998E-20,1.902E-21,5.274E-21,0.0,9026.0,124.6,36.24,11.6,213.6,9.373,2.164,2.155,1.042,0.9029,1.002E-4,0.0,137100.0,94840.0,93220.0,86210.0,2.798E7,25450.0,39260.0,42270.0,36350.0,11270.0,0.0,7.111E-38,2.253E-38,1.523E-37,1.132E-37,3.542E-39,3.245E-39,2.544E-40,4.355E-40,1.428E-40,6.8789999999999995E-40,2.08E-35,0.0,0.4624,0.4995,1.647,0.9697,0.05236,0.03025,0.007468,0.009641,0.00353,0.007508,0.0,0.0,8.634E-4,3.126E-4,0.001278,0.9945,3.566E-4,7.349E-4,0.00122,4.939E-4,2.289E-4,0.0,0.02041,0.001318,0.001748,0.001315,0.1623,0.002755,9.395E-4,0.001096,3.029E-4,2.1E-4,
0.0,0.8987,0.027,0.004423,7.51E-4,0.04566,1.186E-4,1.664E-4,1.028E-4,1.759E-4,1.075E-5,0.0,1225.0,83.5,186.2,125.7,1.751,2.142,1.128,1.533,0.1921,0.5318,0.0,344.3,0.07898,1.33,0.1083,0.08348,0.1438,0.1391,0.1581,0.8034,13.13,0.0,344.3,0.07898,1.33,0.1083,0.08348,0.1438,0.1391,0.1581,0.8034,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768,297.6,77.1,23.68,1213.0,3.282,7.148,2.817,7.114,1.013,0.0,121.2,4.699,11.23,37.78,30.83,0.02743,0.02956,0.03595,0.03025,0.1236,5.933E-19,1.091E-18,0.0,3.697E-14,3.202E-15,4.438E-15,5.256E-15,1.854E-14,2.613E-14,4.313E-14,7.007E-14,1.411E-14,3.837E-14,0.0,1.316E-18,1.977E-19,1.741E-18,2.716E-18,7.992E-21,3.964E-20,1.2109999999999999E-20,2.2009999999999998E-20,2.115E-21,5.611E-21,0.0,9026.0,120.8,35.93,11.68,217.5,9.272,2.289,2.186,1.064,0.9174,6.717E-4,0.0,137200.0,96800.0,86330.0,90670.0,2.658E7,26230.0,42320.0,45930.0,38910.0,11920.0,0.0,7.111E-38,1.868E-38,1.553E-37,1.141E-37,3.679E-39,1.996E-39,2.777E-40,2.451E-40,1.651E-40,7.119E-40,2.08E-35,0.0,0.4624,0.4602,1.674,0.9867,0.06114,0.0158,0.00824,0.008725,0.003752,0.007799,0.0,0.0,0.001032,3.739E-4,0.001528,0.9934,4.264E-4,8.789E-4,0.001459,5.906E-4,2.737E-4,0.0,0.02041,0.001332,0.00175,0.001354,0.162,0.002714,0.001014,0.001126,3.189E-4,2.176E-4,
0.0,0.8987,0.02698,0.004726,7.272E-4,0.04528,1.167E-4,1.628E-4,9.728E-5,1.733E-4,9.746E-6,0.0,1227.0,83.04,180.1,126.5,0.05857,2.07,1.159,1.53,0.1886,0.5308,0.0,344.3,0.07899,1.264,0.1126,0.1435,0.1162,0.1383,0.1565,0.7563,13.21,0.0,344.3,0.07899,1.264,0.1126,0.1435,0.1162,0.1383,0.1565,0.7563,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768,298.3,85.11,23.04,1202.0,3.209,7.015,2.65,7.005,0.9839,0.0,121.2,4.906,12.16,49.31,23.73,0.02383,0.02229,0.02467,0.02563,0.121,5.933E-19,1.095E-18,0.0,3.744E-14,3.22E-15,4.601E-15,5.206E-15,1.841E-14,2.566E-14,4.314E-14,7.007E-14,1.412E-14,3.875E-14,0.0,1.341E-18,2.001E-19,1.704E-18,2.733E-18,1.9979999999999998E-20,3.745E-20,1.3549999999999998E-20,2.1849999999999997E-20,1.944E-21,5.409E-21,0.0,9026.0,120.4,36.96,11.16,216.4,9.264,2.251,2.159,1.047,0.9127,1.0E-4,0.0,137500.0,135200.0,434600.0,69120.0,2.482E7,23700.0,37000.0,37890.0,34960.0,10280.0,0.0,7.474999999999999E-38,1.867E-38,1.476E-37,1.121E-37,8.585E-39,1.691E-39,4.805E-40,2.209E-40,1.38E-40,6.719E-40,2.08E-35,0.0,0.4847,0.4589,1.598,0.9873,0.1165,0.01366,0.009839,0.008596,0.003582,0.007563,0.0,0.0,0.002773,0.01639,5.583E-4,0.9773,3.443E-4,7.096E-4,0.001178,4.769E-4,2.21E-4,0.0,0.02045,0.001598,0.004044,0.001247,0.1594,0.002672,9.89E-4,0.001085,3.013E-4,2.1E-4,
