bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9221,0.03241,0.007735,0.0011,0.02441,1.273E-4,9.945E-5,8.447E-5,7.319E-5,1.365E-4,0.0,1271.0,156.0,229.5,115.2,0.129,7.442,0.2818,0.2092,0.5861,0.4479,0.0,344.1,0.1264,1.35,0.09021,0.2007,0.711,0.0995,0.1838,1.635,11.84,0.0,344.1,0.1264,1.35,0.09021,0.2007,0.711,0.0995,0.1838,1.635,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636,262.5,120.2,38.94,925.5,201.8,4.079,7.046,5.481,4.713,0.0,82.7,13.65,21.45,54.28,32.32,2.088,0.2279,0.09215,0.1116,0.2495,6.235E-19,5.112E-19,0.0,5.956E-15,8.644E-16,1.378E-15,9.153E-16,8.096E-15,1.296E-14,9.451E-16,1.652E-14,2.771E-14,1.749E-14,0.0,2.883E-19,6.458E-20,5.062E-19,5.662E-19,3.352E-21,6.078000000000001E-20,3.143E-21,3.242E-20,1.8340000000000002E-20,1.756E-20,0.0,9241.0,219.0,54.24,10.49,130.3,8.055,0.62,0.5844,1.646,1.29,1.0E-4,0.0,66050.0,114900.0,106300.0,89780.0,2.646E7,62350.0,52940.0,34830.0,33860.0,49900.0,0.0,1.5239999999999999E-37,1.499E-37,1.215E-36,7.198E-37,4.784E-38,3.894E-38,5.576E-39,1.8509999999999998E-39,1.541E-39,7.213E-39,2.08E-35,0.0,0.2262,0.8021,2.221,1.019,0.1002,0.06719,0.005074,0.002506,0.007048,0.005902,0.0,0.0,0.001241,9.54E-4,0.001338,0.9917,0.001031,0.001553,9.342E-4,4.854E-4,8.122E-4,0.0,0.01743,0.002286,0.0024,0.00187,0.183,0.004806,5.294E-4,3.709E-4,9.202E-4,6.334E-4,
0.0,0.9212,0.03334,0.007734,0.0011,0.02432,1.272E-4,9.964E-5,8.447E-5,7.314E-5,1.364E-4,0.0,1263.0,164.1,226.9,117.7,0.07503,6.177,0.3181,0.2078,0.5852,0.6593,0.0,344.1,0.1249,1.369,0.09475,0.2002,0.6573,0.09842,0.1983,2.309,11.18,0.0,344.1,0.1249,1.369,0.09475,0.2002,0.6573,0.09842,0.1983,2.309,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,267.5,120.1,38.46,922.8,202.1,4.086,7.044,5.48,4.703,0.0,81.32,13.13,24.69,52.89,32.31,1.194,0.233,0.09382,0.1137,0.2409,6.273E-19,5.163E-19,0.0,6.134E-15,8.927E-16,1.382E-15,9.019E-16,8.085E-15,1.271E-14,9.601E-16,1.677E-14,2.979E-14,1.583E-14,0.0,2.868E-19,7.29E-20,5.293E-19,5.929E-19,2.066E-21,4.1800000000000003E-20,3.409E-21,3.2460000000000005E-20,1.864E-20,1.853E-20,0.0,9232.0,226.7,53.98,10.85,129.9,7.981,0.6248,0.5896,1.671,1.276,1.0E-4,0.0,66050.0,113400.0,102800.0,91970.0,2.534E7,61770.0,53240.0,35130.0,34460.0,50640.0,0.0,1.355E-37,1.7089999999999999E-37,1.2E-36,7.2519999999999995E-37,4.742E-38,2.26E-38,6.004E-39,1.8459999999999998E-39,1.539E-39,9.355E-39,2.08E-35,0.0,0.2011,0.8325,2.193,1.061,0.0997,0.0437,0.005386,0.002508,0.007059,0.007422,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01745,0.002314,0.002372,0.001895,0.1829,0.004753,5.411E-4,3.795E-4,9.287E-4,6.354E-4,
0.0,0.9212,0.03334,0.007734,0.0011,0.02424,1.268E-4,9.929E-5,8.418E-5,7.29E-5,1.359E-4,0.0,1269.0,162.3,229.2,119.7,0.05901,7.902,0.3083,0.218,0.5977,0.6412,0.0,344.1,0.1126,1.381,0.09352,0.2,0.6934,0.09137,0.1821,2.313,11.16,0.0,344.1,0.1126,1.381,0.09352,0.2,0.6934,0.09137,0.1821,2.313,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,269.4,121.2,38.44,916.0,202.1,4.062,7.029,5.459,4.676,0.0,84.5,12.38,22.37,42.15,32.31,0.7108,0.2394,0.09568,0.1161,0.2129,6.309E-19,5.229E-19,0.0,6.4E-15,8.914E-16,1.405E-15,9.566E-16,8.085E-15,1.255E-14,9.313E-16,1.707E-14,2.997E-14,1.617E-14,0.0,3.02E-19,6.488E-20,5.474E-19,5.969E-19,1.789E-21,5.2190000000000006E-20,3.46E-21,3.252E-20,1.884E-20,1.8370000000000003E-20,0.0,9233.0,224.8,53.65,10.32,129.9,7.924,0.6229,0.586,1.691,1.251,7.331E-4,0.0,66550.0,112000.0,102000.0,90810.0,2.46E7,60360.0,52270.0,34510.0,34670.0,50540.0,0.0,1.6159999999999998E-37,1.43E-37,1.2170000000000001E-36,6.98E-37,4.741E-38,2.865E-38,5.847E-39,1.884E-39,1.559E-39,8.507E-39,2.08E-35,0.0,0.2621,0.8087,2.2,0.9994,0.09967,0.05338,0.005303,0.002579,0.007107,0.006873,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01751,0.002303,0.002369,0.001886,0.1828,0.004692,5.399E-4,3.774E-4,9.332E-4,6.279E-4,
0.0,0.9197,0.03439,0.008185,0.001042,0.02416,1.264E-4,9.902E-5,8.395E-5,7.273E-5,1.355E-4,0.0,1263.0,177.3,224.9,122.7,0.04917,7.985,0.2914,0.2177,0.6151,0.4985,0.0,344.1,0.1454,1.316,0.108,0.1996,0.6812,0.09177,0.1844,1.174,12.32,0.0,344.1,0.1454,1.316,0.108,0.1996,0.6812,0.09177,0.1844,1.174,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622,246.9,151.2,35.01,924.0,202.1,4.062,7.029,5.459,4.676,0.0,82.5,4.326,21.93,44.83,32.3,0.7756,0.2456,0.0974,0.1182,0.2331,6.344E-19,5.289E-19,0.0,6.584E-15,9.23E-16,1.42E-15,9.72E-16,8.092E-15,1.233E-14,9.484E-16,1.766E-14,3.073E-14,1.604E-14,0.0,3.097E-19,7.716E-20,5.406E-19,6.176E-19,1.748E-21,5.363000000000001E-20,3.388E-21,3.2600000000000005E-20,1.919E-20,1.7610000000000003E-20,0.0,9219.0,236.7,54.87,10.02,130.1,7.845,0.6411,0.5854,1.7,1.241,1.0E-4,0.0,66830.0,109800.0,107000.0,91490.0,2.475E7,59480.0,52430.0,34400.0,35180.0,50720.0,0.0,1.4739999999999999E-37,1.603E-37,1.181E-36,6.995E-37,4.738E-38,2.9149999999999997E-38,5.416E-39,1.907E-39,1.573E-39,6.282E-39,2.08E-35,0.0,0.2471,0.8852,2.127,1.002,0.09965,0.05312,0.005001,0.00263,0.007282,0.005358,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01754,0.002208,0.002481,0.001867,0.1828,0.004602,5.442E-4,3.757E-4,9.346E-4,6.254E-4,
0.0,0.9197,0.03335,0.008245,0.001046,0.02504,1.26E-4,9.864E-5,8.365E-5,7.24E-5,1.35E-4,0.0,1263.0,165.9,229.4,128.4,8.517,6.76,0.2695,0.2086,0.6202,0.5321,0.0,344.1,0.109,1.319,0.1072,0.2227,0.6499,0.09621,0.1914,1.159,12.36,0.0,344.1,0.109,1.319,0.1072,0.2227,0.6499,0.09621,0.1914,1.159,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622,242.8,154.9,33.94,923.6,204.8,4.092,7.09,5.481,4.683,0.0,82.5,3.608,20.0,40.93,32.31,0.8057,0.2511,0.09883,0.12,0.2258,6.369E-19,5.347E-19,0.0,6.597E-15,9.492E-16,1.44E-15,1.053E-15,8.124E-15,1.222E-14,9.304E-16,1.786E-14,3.088E-14,1.663E-14,0.0,3.098E-19,6.714000000000001E-20,5.452E-19,6.456E-19,1.424E-20,4.976E-20,3.425E-21,3.2670000000000005E-20,1.9000000000000002E-20,1.795E-20,0.0,9219.0,226.6,54.99,9.802,139.6,8.227,0.644,0.5884,1.718,1.242,1.0E-4,0.0,66930.0,107500.0,113100.0,95840.0,2.549E7,60560.0,53600.0,35030.0,35700.0,51280.0,0.0,1.4739999999999999E-37,1.3509999999999999E-37,1.181E-36,7.106E-37,5.711E-38,2.969E-38,5.155E-39,1.623E-39,1.624E-39,6.33E-39,2.08E-35,0.0,0.2472,0.8116,2.14,1.022,0.142,0.05046,0.004566,0.002137,0.007206,0.005467,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01754,0.002164,0.00252,0.001875,0.1828,0.004598,5.418E-4,3.702E-4,9.374E-4,6.225E-4,
0.0,0.9197,0.03334,0.008263,0.001045,0.02495,1.254E-4,9.827E-5,8.331E-5,7.22E-5,1.345E-4,0.0,1263.0,166.1,228.9,134.5,7.323,4.733,0.2782,0.2061,0.6399,0.5532,0.0,344.1,0.112,1.35,0.1181,0.2036,0.6014,0.09632,0.195,1.271,12.26,0.0,344.1,0.112,1.35,0.1181,0.2036,0.6014,0.09632,0.195,1.271,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622,244.7,153.0,27.24,927.8,219.6,3.933,3.908,3.447,4.671,0.0,82.5,3.509,19.86,36.68,33.27,0.6277,0.2552,0.0996,0.124,0.2151,6.393E-19,5.405E-19,0.0,6.822E-15,9.536E-16,1.442E-15,1.193E-15,8.155E-15,1.181E-14,9.405E-16,1.795E-14,3.102E-14,1.72E-14,0.0,3.099E-19,6.920000000000001E-20,5.571E-19,6.724E-19,3.176E-21,2.9360000000000004E-20,3.445E-21,3.251E-20,1.9370000000000003E-20,1.801E-20,0.0,9219.0,224.6,55.08,9.607,139.5,8.466,0.6473,0.5723,1.718,1.236,5.051E-4,0.0,67060.0,108100.0,107300.0,93090.0,2.639E7,61850.0,54320.0,35370.0,34740.0,50260.0,0.0,1.475E-37,1.39E-37,1.183E-36,7.159E-37,5.021E-38,2.071E-38,5.2139999999999997E-39,1.524E-39,1.6209999999999998E-39,6.378999999999999E-39,2.08E-35,0.0,0.2473,0.8163,2.138,1.038,0.1315,0.03597,0.004626,0.002004,0.007365,0.005527,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01759,0.002143,0.002507,0.001867,0.1827,0.00457,5.425E-4,3.611E-4,9.399E-4,6.145E-4,
0.0,0.9197,0.03324,0.008209,0.001045,0.02505,1.252E-4,9.805E-5,8.313E-5,7.203E-5,1.342E-4,0.0,1263.0,164.7,229.3,135.6,1.669,8.281,0.2383,0.2036,0.6408,0.5372,0.0,344.1,0.1277,1.382,0.1254,0.297,0.7322,0.08916,0.2608,1.615,11.57,0.0,344.1,0.1277,1.382,0.1254,0.297,0.7322,0.08916,0.2608,1.615,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622,249.7,154.3,28.15,928.8,219.6,3.593,4.34,4.017,4.922,0.0,82.5,3.237,25.62,31.75,33.12,0.7473,0.2587,0.102,0.1296,0.2197,6.41E-19,5.455E-19,0.0,6.849E-15,9.356E-16,1.549E-15,1.326E-15,8.214E-15,1.183E-14,9.857E-16,1.797E-14,3.181E-14,1.668E-14,0.0,3.099E-19,6.958E-20,5.449E-19,6.685E-19,3.509E-21,6.42E-20,2.879E-21,3.256E-20,1.984E-20,1.8020000000000003E-20,0.0,9219.0,222.7,54.44,9.472,140.8,8.57,0.6528,0.5787,1.772,1.228,1.002E-4,0.0,67090.0,113700.0,105000.0,92460.0,2.768E7,64920.0,56630.0,36740.0,35290.0,51370.0,0.0,1.475E-37,1.39E-37,1.1640000000000001E-36,7.059E-37,5.059999999999999E-38,4.195E-38,4.6279999999999996E-39,1.755E-39,2.5199999999999997E-39,7.325E-39,2.08E-35,0.0,0.2473,0.8098,2.138,1.025,0.1104,0.06573,0.003699,0.002363,0.00858,0.006968,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.0176,0.002156,0.002517,0.001878,0.1828,0.004528,5.462E-4,3.668E-4,9.571E-4,6.209E-4,
0.0,0.9191,0.03383,0.009108,0.001027,0.02358,7.808E-4,6.274E-5,4.886E-5,5.292E-5,8.574E-5,0.0,1258.0,168.9,228.8,131.9,6.516,11.96,0.2494,0.23,0.6587,0.5677,0.0,344.1,0.1176,1.281,0.1353,0.2874,0.5764,0.08847,0.2342,1.531,11.93,0.0,344.1,0.1176,1.281,0.1353,0.2874,0.5764,0.08847,0.2342,1.531,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618,252.3,176.7,29.04,901.7,226.5,2.97,6.398,5.047,3.734,0.0,81.51,3.901,25.22,27.09,33.75,0.9656,0.2279,0.08615,0.1191,0.1949,6.441E-19,5.51E-19,0.0,7.233E-15,9.581E-16,1.619E-15,1.325E-15,8.33E-15,1.138E-14,9.387E-16,1.795E-14,3.191E-14,1.711E-14,0.0,3.092E-19,6.828000000000001E-20,5.548E-19,6.324E-19,3.2320000000000005E-20,8.624E-20,2.86E-21,3.2620000000000003E-20,1.96E-20,1.7760000000000002E-20,0.0,9213.0,227.6,57.02,9.416,136.2,10.76,0.5586,0.5007,1.717,1.112,4.229E-4,0.0,67190.0,118800.0,206100.0,92040.0,2.899E7,144200.0,55460.0,35290.0,34500.0,48030.0,0.0,1.357E-37,1.486E-37,1.1400000000000001E-36,6.956E-37,7.578E-38,4.627E-38,4.697E-39,1.701E-39,1.766E-39,6.321999999999999E-39,2.08E-35,0.0,0.2276,0.823,2.075,1.008,0.1772,0.0782,0.003879,0.002346,0.007484,0.005534,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01763,0.002172,0.002665,0.001875,0.1826,0.00457,5.354E-4,3.675E-4,9.551E-4,6.15E-4,
0.0,0.9191,0.03383,0.008291,0.00103,0.02462,4.541E-4,6.584E-5,5.19E-5,5.454E-5,8.999E-5,0.0,1258.0,169.4,231.4,143.7,0.183,6.869,0.2551,0.214,0.6509,0.6702,0.0,344.1,0.1229,1.328,0.1479,0.2276,0.5625,0.08807,0.2341,1.531,11.93,0.0,344.1,0.1229,1.328,0.1479,0.2276,0.5625,0.08807,0.2341,1.531,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618,250.4,162.5,30.5,929.1,215.3,3.083,7.099,5.496,3.845,0.0,81.51,2.76,21.03,24.19,36.6,0.9301,0.2351,0.09399,0.1226,0.1945,6.459E-19,5.557E-19,0.0,7.651E-15,9.511E-16,1.54E-15,1.366E-15,8.474E-15,1.085E-14,9.419E-16,1.806E-14,3.197E-14,1.747E-14,0.0,3.094E-19,6.807000000000001E-20,5.79E-19,6.823E-19,6.273E-21,3.9300000000000005E-20,2.859E-21,3.252E-20,1.96E-20,1.7860000000000002E-20,0.0,9214.0,226.4,55.13,9.503,138.9,9.76,0.5681,0.5109,1.723,1.13,1.003E-4,0.0,67350.0,121200.0,131600.0,94920.0,3.055E7,112000.0,58090.0,37020.0,35540.0,49490.0,0.0,1.358E-37,1.397E-37,1.162E-36,7.113E-37,5.085E-38,2.464E-38,4.662E-39,1.634E-39,1.721E-39,6.427E-39,2.08E-35,0.0,0.2277,0.823,2.126,1.049,0.1069,0.04624,0.003715,0.002158,0.007381,0.005461,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01769,0.002159,0.002528,0.00187,0.1827,0.004445,5.356E-4,3.689E-4,9.56E-4,6.15E-4,
0.0,0.9191,0.03365,0.007996,0.001007,0.02545,4.917E-5,7.337E-5,5.923E-5,5.859E-5,1.003E-4,0.0,1258.0,187.7,210.4,147.3,4.497,6.656,0.2485,0.2133,0.6511,0.6696,0.0,344.1,0.2118,1.231,0.1298,0.2464,0.5611,0.06751,0.2516,1.533,11.93,0.0,344.1,0.2118,1.231,0.1298,0.2464,0.5611,0.06751,0.2516,1.533,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618,254.3,164.7,29.12,932.2,205.9,3.248,7.263,5.581,4.074,0.0,81.51,2.687,20.65,17.97,36.71,0.8195,0.2413,0.0983,0.1244,0.1999,6.485E-19,5.608E-19,0.0,7.761E-15,9.532E-16,1.533E-15,1.378E-15,8.542E-15,1.074E-14,9.088E-16,1.825E-14,3.205E-14,1.784E-14,0.0,3.095E-19,8.981000000000001E-20,5.4E-19,7.029E-19,6.793E-21,3.9720000000000004E-20,2.883E-21,3.25E-20,1.966E-20,1.795E-20,0.0,9214.0,220.5,55.06,9.76,144.6,8.7,0.566,0.529,1.733,1.154,4.161E-4,0.0,67420.0,122100.0,132100.0,97240.0,3.213E7,76300.0,61210.0,39150.0,36900.0,51590.0,0.0,1.358E-37,2.361E-37,1.0550000000000001E-36,7.0879999999999995E-37,5.569E-38,2.417E-38,4.653E-39,1.632E-39,1.71E-39,6.423E-39,2.08E-35,0.0,0.2278,0.9845,1.931,1.049,0.1303,0.04547,0.003692,0.002162,0.007384,0.005465,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01773,0.002181,0.002543,0.00181,0.1827,0.004354,5.246E-4,3.696E-4,9.563E-4,6.142E-4,
0.0,0.9191,0.03362,0.008071,0.001038,0.02522,5.968E-5,9.499E-5,8.024E-5,7.023E-5,1.3E-4,0.0,1260.0,167.7,224.4,148.3,4.388,7.58,0.2649,0.2474,0.6944,0.6931,0.0,344.2,0.1763,1.247,0.1414,0.2454,0.5511,0.06778,0.4164,1.577,11.71,0.0,344.2,0.1763,1.247,0.1414,0.2454,0.5511,0.06778,0.4164,1.577,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618,262.2,169.7,30.03,928.2,206.1,3.757,7.758,5.856,4.773,0.0,81.51,2.534,20.56,16.89,36.65,0.962,0.2567,0.1106,0.1257,0.2221,6.505E-19,5.671E-19,0.0,7.916E-15,9.556E-16,1.561E-15,1.439E-15,8.518E-15,1.055E-14,9.117E-16,1.877E-14,3.216E-14,1.815E-14,0.0,3.152E-19,7.952E-20,5.503E-19,6.91E-19,5.449E-21,5.602E-20,3.145E-21,3.293E-20,2.0170000000000002E-20,1.8310000000000002E-20,0.0,9214.0,220.1,55.14,9.802,143.9,8.598,0.622,0.5889,1.749,1.237,9.623E-4,0.0,67650.0,120700.0,132200.0,95780.0,2.972E7,71440.0,58970.0,38440.0,36870.0,52200.0,0.0,1.41E-37,1.9409999999999998E-37,1.08E-36,6.9639999999999995E-37,5.562E-38,3.202E-38,4.777E-39,1.8369999999999998E-39,1.97E-39,6.58E-39,2.08E-35,0.0,0.2447,0.8645,2.003,1.043,0.1301,0.05379,0.00386,0.002433,0.007723,0.005673,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01779,0.00213,0.002607,0.001857,0.1827,0.004266,5.277E-4,3.735E-4,9.483E-4,6.238E-4,
0.0,0.9191,0.03361,0.008079,0.00104,0.02514,5.947E-5,9.464E-5,7.993E-5,7.0E-5,1.295E-4,0.0,1267.0,151.7,232.3,139.4,3.276,10.87,0.4004,0.291,0.715,0.7012,0.0,344.2,0.1226,1.3,0.1412,0.2423,0.5835,0.0621,0.2607,2.134,11.28,0.0,344.2,0.1226,1.3,0.1412,0.2423,0.5835,0.0621,0.2607,2.134,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618,268.9,167.9,29.98,928.3,206.1,3.746,7.751,5.839,4.754,0.0,81.51,2.582,25.93,16.92,37.75,1.066,0.2609,0.1115,0.1268,0.2181,6.528E-19,5.733E-19,0.0,8.035E-15,9.593E-16,1.547E-15,1.478E-15,8.52E-15,1.045E-14,1.271E-15,1.857E-14,3.308E-14,1.838E-14,0.0,3.291E-19,6.309000000000001E-20,5.27E-19,6.72E-19,3.735E-21,8.474E-20,4.266E-21,3.319E-20,2.0480000000000002E-20,1.832E-20,0.0,9215.0,218.5,54.66,9.387,143.9,8.498,0.6316,0.5823,1.776,1.222,1.002E-4,0.0,67890.0,120300.0,129400.0,96000.0,2.889E7,68680.0,57850.0,37780.0,37110.0,51960.0,0.0,1.592E-37,1.331E-37,1.123E-36,6.7389999999999995E-37,5.504E-38,4.804E-38,5.37E-39,2.009E-39,2.0169999999999998E-39,6.6E-39,2.08E-35,0.0,0.2981,0.752,2.09,0.9844,0.1292,0.07708,0.004794,0.002733,0.007854,0.005718,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01784,0.002134,0.002593,0.001848,0.1826,0.004201,5.365E-4,3.624E-4,9.585E-4,6.193E-4,
0.0,0.9191,0.03327,0.008078,0.00104,0.02539,5.926E-5,9.431E-5,7.966E-5,6.976E-5,1.291E-4,0.0,1271.0,146.5,228.2,138.6,6.041,8.99,0.2559,0.2543,0.7159,0.7008,0.0,344.2,0.1204,1.254,0.1333,0.242,0.5985,0.06212,0.2606,2.39,11.05,0.0,344.2,0.1204,1.254,0.1333,0.242,0.5985,0.06212,0.2606,2.39,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618,274.3,172.2,30.31,915.5,206.1,3.7,7.719,5.796,4.693,0.0,82.1,2.454,25.16,14.51,39.78,1.139,0.2641,0.112,0.1275,0.2171,6.551E-19,5.793E-19,0.0,8.268E-15,9.633E-16,1.576E-15,1.468E-15,8.525E-15,1.021E-14,1.285E-15,1.901E-14,3.374E-14,1.85E-14,0.0,3.465E-19,6.520000000000001E-20,5.021E-19,6.897E-19,3.39E-21,7.239E-20,3.2130000000000002E-21,3.292E-20,2.0550000000000002E-20,1.8340000000000002E-20,0.0,9215.0,214.3,54.53,9.003,146.9,8.506,0.6369,0.5767,1.788,1.281,1.0E-4,0.0,68530.0,120700.0,129000.0,97550.0,2.909E7,67900.0,58480.0,38270.0,37950.0,52950.0,0.0,1.965E-37,1.3699999999999999E-37,1.096E-36,6.483E-37,5.577E-38,3.867E-38,4.797E-39,1.8549999999999998E-39,2.0039999999999998E-39,6.604E-39,2.08E-35,0.0,0.3423,0.7297,2.049,0.9628,0.1502,0.06222,0.003915,0.002507,0.007865,0.005715,0.0,0.0,0.001303,0.001002,0.001404,0.9912,0.001082,0.00163,9.808E-4,5.096E-4,8.527E-4,0.0,0.01795,0.00212,0.002584,0.001808,0.1825,0.004129,5.392E-4,3.593E-4,9.613E-4,6.256E-4,
