cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1557.0,132.1,204.3,149.0,0.02343,6.116,0.1759,0.1678,3.31,0.5538,0.0,343.7,0.08723,1.132,0.1286,0.1558,0.1121,0.0094,0.8049,3.592,11.21,0.0,343.7,0.08723,1.132,0.1286,0.1558,0.1121,0.0094,0.8049,3.592,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.7,92.88,26.59,822.0,185.6,6.253,7.032,31.96,5.195,0.0,52.63,3.112,8.797,25.68,57.2,0.2487,0.1779,0.0562,0.01601,0.03405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001012,0.0,19870.0,113400.0,101100.0,44690.0,3.144E7,80390.0,35700.0,24950.0,17600.0,33750.0,0.0,2.967E-36,9.952E-37,5.781E-36,4.307E-36,1.0260000000000001E-36,1.42E-37,7.079999999999999E-39,7.823E-39,8.212E-38,1.969E-38,2.08E-35,0.0,0.5583,1.016,2.669,1.388,0.2535,0.04383,0.00307,0.002834,0.01447,0.01089,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006459,0.005038,0.005376,0.004112,0.2231,0.01247,9.915E-4,5.784E-4,0.005906,8.438E-4,
0.0,1557.0,123.8,212.0,149.6,0.02407,5.899,0.1763,0.1659,3.322,0.5485,0.0,343.7,0.07684,1.151,0.1185,0.1552,0.1111,0.009172,1.311,3.278,11.02,0.0,343.7,0.07684,1.151,0.1185,0.1552,0.1111,0.009172,1.311,3.278,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.2,93.4,26.66,816.0,185.5,6.239,6.977,32.14,5.11,0.0,52.63,3.126,8.585,25.46,56.95,0.2304,0.1778,0.05612,0.01927,0.03067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,19870.0,114700.0,101600.0,44640.0,3.046E7,77700.0,34950.0,24350.0,18080.0,32640.0,0.0,2.967E-36,9.552E-37,5.7700000000000005E-36,4.2960000000000004E-36,1.0240000000000001E-36,1.2679999999999999E-37,7.073E-39,7.757E-39,8.15E-38,1.944E-38,2.08E-35,0.0,0.5583,0.962,2.714,1.394,0.2525,0.04114,0.003077,0.002835,0.01452,0.01084,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006459,0.005043,0.005361,0.00414,0.223,0.01245,9.913E-4,5.768E-4,0.005956,7.998E-4,
0.0,1557.0,125.0,209.3,151.3,0.2261,5.908,0.1776,0.1645,3.322,0.5485,0.0,343.7,0.09583,1.13,0.1191,0.157,0.1108,0.1144,1.273,3.616,10.62,0.0,343.7,0.09583,1.13,0.1191,0.157,0.1108,0.1144,1.273,3.616,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.9,94.69,26.63,814.1,185.5,6.23,6.974,32.13,5.102,0.0,52.63,3.112,8.507,25.25,56.95,0.2185,0.1778,0.05611,0.01923,0.03066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.251E-4,0.0,19910.0,114200.0,103400.0,44050.0,3.049E7,77210.0,35370.0,24620.0,18200.0,32960.0,0.0,2.967E-36,1.041E-36,5.567E-36,4.338E-36,1.0320000000000001E-36,1.252E-37,7.068E-39,7.754E-39,8.053E-38,1.94E-38,2.08E-35,0.0,0.5583,0.9894,2.658,1.419,0.257,0.04112,0.003082,0.002838,0.01452,0.01083,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006505,0.004995,0.005387,0.004162,0.2229,0.0124,9.953E-4,5.727E-4,0.005961,7.937E-4,
0.0,1561.0,124.8,207.5,142.5,0.0249,4.745,0.1771,0.1676,3.321,0.5475,0.0,343.7,0.08114,1.138,0.1287,0.1542,0.1088,0.1144,1.074,3.225,11.21,0.0,343.7,0.08114,1.138,0.1287,0.1542,0.1088,0.1144,1.074,3.225,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.5,94.78,26.63,810.8,186.0,6.212,6.955,32.13,5.077,0.0,52.64,2.682,5.202,41.59,51.97,0.24,0.1778,0.05611,0.01917,0.03064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20180.0,112700.0,99710.0,49170.0,3.12E7,81670.0,36490.0,25430.0,18400.0,33910.0,0.0,3.0470000000000004E-36,9.716E-37,5.5830000000000004E-36,4.288E-36,9.994999999999999E-37,1.119E-37,7.059999999999999E-39,7.788E-39,7.925E-38,1.935E-38,2.08E-35,0.0,0.6125,0.9721,2.673,1.401,0.2297,0.03253,0.003077,0.002869,0.01451,0.01082,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006684,0.004982,0.005367,0.004079,0.223,0.01224,9.92E-4,5.877E-4,0.005955,7.894E-4,
0.0,1562.0,123.7,208.1,140.3,0.03121,4.866,0.2189,0.2121,3.323,0.5539,0.0,343.7,0.06999,1.151,0.1233,0.1549,0.1119,0.1154,0.5687,2.956,11.98,0.0,343.7,0.06999,1.151,0.1233,0.1549,0.1119,0.1154,0.5687,2.956,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,99.39,26.65,804.1,185.7,6.352,6.991,31.4,5.19,0.0,52.64,2.515,5.052,43.05,51.99,0.2264,0.1779,0.05622,0.01923,0.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81E-4,0.0,20280.0,107900.0,97750.0,47200.0,3.23E7,81770.0,37740.0,26470.0,18370.0,34990.0,0.0,3.0740000000000005E-36,9.172E-37,5.5120000000000004E-36,4.305E-36,1.0000000000000001E-36,1.198E-37,8.479E-39,9.382999999999999E-39,7.923E-38,1.947E-38,2.08E-35,0.0,0.6271,0.9535,2.668,1.403,0.2299,0.03644,0.003671,0.003585,0.01518,0.01084,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006791,0.004854,0.005383,0.00409,0.2232,0.01212,0.001005,5.938E-4,0.005962,7.838E-4,
0.0,1562.0,139.1,188.9,132.4,0.02416,4.577,0.1845,0.1864,3.316,0.5468,0.0,343.7,0.07852,1.18,0.1127,0.132,0.1072,0.114,0.568,2.849,12.09,0.0,343.7,0.07852,1.18,0.1127,0.132,0.1072,0.114,0.568,2.849,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,98.87,25.71,802.0,186.7,5.653,6.807,31.92,4.875,0.0,52.65,2.208,8.726,48.56,54.31,0.8979,0.1425,0.08933,0.08743,0.05641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22010.0,109600.0,90720.0,47090.0,3.362E7,91750.0,36870.0,28400.0,16780.0,35000.0,0.0,3.0740000000000005E-36,9.729E-37,5.335E-36,4.3940000000000006E-36,9.864E-37,1.068E-37,6.295E-39,7.914E-39,7.765E-38,1.917E-38,2.08E-35,0.0,0.6271,1.06,2.587,1.416,0.2003,0.03108,0.002732,0.002818,0.01444,0.01079,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006891,0.004853,0.005349,0.004129,0.223,0.01202,9.895E-4,5.983E-4,0.005932,7.747E-4,
0.0,1567.0,130.8,196.0,131.6,0.05559,4.587,0.198,0.1984,3.283,0.5497,0.0,343.7,0.09352,1.161,0.1126,0.1322,0.1112,0.1141,0.5675,2.848,12.09,0.0,343.7,0.09352,1.161,0.1126,0.1322,0.1112,0.1141,0.5675,2.848,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.7,95.39,24.37,804.9,183.7,6.124,6.945,31.19,4.846,0.0,52.8,2.741,6.313,64.88,37.49,0.4327,0.05202,0.05834,0.03869,0.02322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.132E-4,0.0,22170.0,104900.0,87700.0,39770.0,3.516E7,107600.0,39560.0,29710.0,16700.0,36410.0,0.0,3.23E-36,1.133E-36,5.122E-36,4.217E-36,9.687E-37,1.331E-37,6.133E-39,7.909E-39,7.579E-38,1.918E-38,2.08E-35,0.0,0.6683,1.025,2.6,1.398,0.1842,0.04333,0.002574,0.002789,0.01425,0.01078,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006945,0.004878,0.005272,0.004024,0.2233,0.01193,9.8E-4,5.975E-4,0.005941,7.74E-4,
0.0,1567.0,125.7,203.5,128.9,0.2127,5.291,0.2035,0.2213,3.285,0.552,0.0,343.7,0.09054,1.162,0.1089,0.1393,0.1091,0.1143,0.5683,2.907,12.03,0.0,343.7,0.09054,1.162,0.1089,0.1393,0.1091,0.1143,0.5683,2.907,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.2,87.98,23.96,803.1,183.7,6.237,6.965,31.21,4.856,0.0,52.8,2.118,8.766,61.02,37.64,1.521,0.05113,0.05275,0.03054,0.02348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.047E-4,0.0,22180.0,105500.0,84520.0,38340.0,3.677E7,104600.0,41830.0,31120.0,16950.0,38170.0,0.0,3.23E-36,9.705E-37,5.2420000000000004E-36,4.139E-36,9.879E-37,1.747E-37,6.192E-39,8.578E-39,7.47E-38,1.9199999999999999E-38,2.08E-35,0.0,0.6683,0.967,2.644,1.397,0.1891,0.05198,0.002592,0.00297,0.0142,0.01079,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006945,0.004933,0.00518,0.004043,0.2233,0.01188,0.001019,6.237E-4,0.005925,7.747E-4,
0.0,1568.0,119.8,206.5,117.0,0.1188,4.925,0.2058,0.3104,3.281,0.5592,0.0,343.7,0.1324,1.129,0.09378,0.1387,0.1062,0.1142,0.5819,2.937,11.98,0.0,343.7,0.1324,1.129,0.09378,0.1387,0.1062,0.1142,0.5819,2.937,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3,90.67,23.99,800.2,183.7,6.254,6.915,31.13,4.975,0.0,52.81,2.127,7.508,75.44,37.69,0.4311,0.04783,0.04847,0.02513,0.02351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22320.0,103200.0,78570.0,38270.0,3.392E7,94870.0,39090.0,29080.0,16670.0,35760.0,0.0,3.301E-36,8.145E-37,5.476E-36,3.965E-36,9.863E-37,1.2579999999999999E-37,6.147E-39,1.268E-38,7.417E-38,1.932E-38,2.08E-35,0.0,0.6953,0.9189,2.675,1.391,0.1887,0.03435,0.00258,0.00393,0.01416,0.01081,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006968,0.004888,0.005228,0.003998,0.2232,0.0119,9.966E-4,6.337E-4,0.005915,7.745E-4,
0.0,1568.0,118.3,207.4,125.8,0.07705,5.298,0.2054,0.2759,3.286,0.5487,0.0,343.7,0.0762,1.181,0.09704,0.1375,0.1131,0.1127,0.5667,3.22,11.71,0.0,343.7,0.0762,1.181,0.09704,0.1375,0.1131,0.1127,0.5667,3.22,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.3,91.51,24.18,790.7,183.8,7.822,7.847,31.85,5.157,0.0,52.81,2.168,7.045,67.12,37.65,0.4278,0.0628,0.05088,0.02668,0.02744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22320.0,103100.0,78830.0,37320.0,3.208E7,89260.0,41810.0,28990.0,17570.0,34980.0,0.0,3.301E-36,7.879E-37,5.4150000000000004E-36,3.995E-36,9.857E-37,1.4229999999999999E-37,6.239E-39,9.399999999999999E-39,7.322E-38,1.903E-38,2.08E-35,0.0,0.6953,0.8978,2.679,1.404,0.1884,0.03874,0.002669,0.003077,0.01425,0.01076,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006968,0.004878,0.005223,0.004023,0.2229,0.01189,0.001034,7.182E-4,0.005866,7.708E-4,
0.0,1569.0,117.8,205.9,130.3,0.06772,4.878,0.2813,0.4645,3.167,0.5441,0.0,343.7,0.07644,1.163,0.09892,0.1528,0.1094,0.1134,0.568,4.295,10.64,0.0,343.7,0.07644,1.163,0.09892,0.1528,0.1094,0.1134,0.568,4.295,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,92.63,24.36,791.0,183.8,7.934,9.486,29.81,5.146,0.0,52.81,2.175,6.866,63.44,38.23,0.4085,0.06221,0.04954,0.0244,0.02731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92E-4,0.0,22350.0,102900.0,86010.0,36860.0,3.168E7,85580.0,41260.0,28520.0,18190.0,33900.0,0.0,3.328E-36,7.859E-37,5.238E-36,3.997E-36,1.0980000000000001E-36,1.202E-37,9.44E-39,1.535E-38,6.95E-38,1.883E-38,2.08E-35,0.0,0.7018,0.8939,2.642,1.418,0.2069,0.03366,0.003479,0.004453,0.01381,0.01071,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006976,0.004856,0.005213,0.004034,0.2232,0.0119,0.001024,6.733E-4,0.005987,7.019E-4,
0.0,1571.0,117.5,207.5,122.7,0.03213,4.941,0.2821,0.4088,3.227,0.54,0.0,343.7,0.08289,1.19,0.1172,0.1594,0.1092,0.1135,0.5677,4.538,10.33,0.0,343.7,0.08289,1.19,0.1172,0.1594,0.1092,0.1135,0.5677,4.538,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.4,93.4,24.38,790.9,183.8,7.917,8.507,30.73,5.113,0.0,52.81,2.176,8.421,65.79,38.14,0.3931,0.07462,0.03596,0.02255,0.04214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722E-4,0.0,22410.0,103000.0,84730.0,39090.0,3.213E7,84330.0,42520.0,28360.0,18250.0,35210.0,0.0,3.362E-36,7.898E-37,5.1790000000000006E-36,3.96E-36,1.088E-36,1.188E-37,9.242E-39,1.383E-38,6.994E-38,1.875E-38,2.08E-35,0.0,0.7255,0.897,2.636,1.391,0.2069,0.03361,0.003491,0.004222,0.01405,0.01069,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007016,0.004866,0.005259,0.003938,0.2233,0.01188,0.001029,6.724E-4,0.005997,6.959E-4,
0.0,1569.0,121.9,203.5,113.0,0.0373,4.955,0.2746,0.3604,3.296,0.5467,0.0,343.7,0.08154,1.142,0.1386,0.188,0.1096,0.1153,0.5854,5.081,9.767,0.0,343.7,0.08154,1.142,0.1386,0.188,0.1096,0.1153,0.5854,5.081,9.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.9,93.65,24.49,785.9,183.7,7.755,7.62,31.93,5.17,0.0,52.37,2.74,11.71,72.32,38.8,0.377,0.07387,0.03523,0.02138,0.04187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22440.0,102700.0,83620.0,41760.0,3.301E7,83920.0,43850.0,29230.0,18370.0,36120.0,0.0,3.219E-36,8.396999999999999E-37,5.067E-36,3.9290000000000004E-36,1.104E-36,1.174E-37,8.856E-39,1.248E-38,7.035E-38,1.886E-38,2.08E-35,0.0,0.7166,0.9384,2.588,1.379,0.2326,0.03361,0.00346,0.004034,0.01433,0.0107,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007044,0.004874,0.005263,0.003867,0.2228,0.01188,0.00103,7.098E-4,0.005946,6.972E-4,
0.0,1560.0,119.4,215.4,113.0,0.01913,6.202,0.2791,0.362,3.303,0.5429,0.0,343.7,0.07694,1.205,0.1044,0.1544,0.1169,0.1143,0.5746,4.066,10.8,0.0,343.7,0.07694,1.205,0.1044,0.1544,0.1169,0.1143,0.5746,4.066,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,93.47,24.48,779.0,183.7,7.75,7.618,32.0,5.102,0.0,51.48,3.368,6.555,76.11,38.52,0.4127,0.07108,0.03208,0.01731,0.0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57E-4,0.0,22460.0,103000.0,82430.0,40340.0,3.429E7,84680.0,45820.0,30480.0,18730.0,37610.0,0.0,2.8560000000000002E-36,1.1530000000000001E-36,5.118E-36,3.887E-36,1.038E-36,1.837E-37,8.677999999999999E-39,1.216E-38,6.872E-38,1.874E-38,2.08E-35,0.0,0.6359,0.9467,2.686,1.363,0.2025,0.05341,0.003466,0.004028,0.01434,0.01069,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007107,0.004865,0.005277,0.003857,0.2229,0.01181,0.001033,7.08E-4,0.00595,6.908E-4,
0.0,1560.0,115.6,218.7,120.3,0.01716,5.043,0.281,0.3701,3.292,0.564,0.0,343.7,0.0741,1.225,0.09329,0.154,0.1091,0.008709,0.59,4.609,10.34,0.0,343.7,0.0741,1.225,0.09329,0.154,0.1091,0.008709,0.59,4.609,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.7,93.65,24.63,775.1,183.7,7.734,7.629,31.92,5.135,0.0,51.48,2.47,6.501,70.98,38.52,0.2705,0.0689,0.02963,0.01432,0.02976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22470.0,104200.0,82900.0,39440.0,3.577E7,86360.0,47990.0,31900.0,19340.0,38990.0,0.0,2.8560000000000002E-36,8.204E-37,5.0690000000000005E-36,3.9420000000000004E-36,1.038E-36,1.147E-37,8.479E-39,1.201E-38,6.713E-38,1.897E-38,2.08E-35,0.0,0.6359,0.9164,2.709,1.386,0.2025,0.03357,0.003465,0.004036,0.01432,0.0107,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007107,0.004845,0.005287,0.003851,0.2228,0.01181,0.001031,7.111E-4,0.005951,6.886E-4,
0.0,1566.0,115.0,218.1,108.6,1.174,4.55,0.2845,0.3955,3.274,0.5596,0.0,343.7,0.06542,1.213,0.1173,0.15,0.1082,0.009794,0.5555,6.229,8.758,0.0,343.7,0.06542,1.213,0.1173,0.15,0.1082,0.009794,0.5555,6.229,8.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.4,86.71,25.16,777.9,183.7,7.709,7.968,31.54,5.146,0.0,51.58,1.843,14.53,75.2,32.84,0.2426,0.06809,0.0288,0.0134,0.02672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038E-4,0.0,22630.0,108900.0,81540.0,45390.0,3.739E7,89580.0,50400.0,33520.0,19850.0,40560.0,0.0,2.9110000000000003E-36,7.771E-37,5.2300000000000005E-36,3.7420000000000004E-36,1.0080000000000001E-36,1.076E-37,8.298E-39,1.233E-38,6.51E-38,1.899E-38,2.08E-35,0.0,0.6625,0.903,2.735,1.358,0.1901,0.03008,0.00351,0.004066,0.01428,0.01067,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007142,0.004774,0.005186,0.003832,0.223,0.01181,0.001052,7.312E-4,0.00595,6.501E-4,
0.0,1571.0,114.6,218.7,100.0,0.01762,10.18,0.688,0.4534,3.323,0.5523,0.0,343.7,0.06556,1.205,0.1112,0.1478,0.1181,0.009942,0.2781,4.777,10.49,0.0,343.7,0.06556,1.205,0.1112,0.1478,0.1181,0.009942,0.2781,4.777,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5,88.23,25.02,779.4,183.7,7.71,7.242,32.36,5.052,0.0,51.58,1.864,3.973,82.14,33.74,0.2396,0.06679,0.02825,0.01306,0.02671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.122E-4,0.0,22670.0,110100.0,78670.0,44000.0,3.611E7,86100.0,50020.0,32890.0,20030.0,39720.0,0.0,2.9940000000000002E-36,7.782E-37,5.1510000000000004E-36,3.5240000000000004E-36,9.937999999999999E-37,2.7419999999999998E-37,1.993E-38,1.418E-38,6.496E-38,1.883E-38,2.08E-35,0.0,0.695,0.9029,2.715,1.302,0.1826,0.0763,0.006643,0.004686,0.01448,0.01064,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007183,0.004743,0.005228,0.003831,0.223,0.01174,0.001058,7.248E-4,0.005978,6.325E-4,
